Id,mortality_rate
18404,1.1859616041183472
18405,1.1722525358200073
18406,1.169857382774353
18407,1.138177752494812
18408,1.085692048072815
18409,1.1401164531707764
18410,1.1595488786697388
18411,1.0918569564819336
18412,1.079288125038147
18413,1.0950257778167725
18414,1.0812063217163086
18415,1.1212483644485474
18416,1.1083420515060425
18417,1.0885473489761353
18418,1.1264256238937378
18419,1.1067277193069458
18420,1.0773245096206665
18421,1.12844979763031
18422,1.1273627281188965
18423,1.112612009048462
18424,1.1320512294769287
18425,1.1213629245758057
18426,1.1254689693450928
18427,1.1666908264160156
18428,1.148445725440979
18429,1.1529805660247803
18430,1.0879991054534912
18431,1.1239302158355713
18432,1.118619441986084
18433,1.0873057842254639
18434,1.1130677461624146
18435,1.1068001985549927
18436,1.0894428491592407
18437,1.0865662097930908
18438,1.0458735227584839
18439,1.0472804307937622
18440,1.071952223777771
18441,1.0470020771026611
18442,1.0790671110153198
18443,1.0956826210021973
18444,1.0479154586791992
18445,1.085976243019104
18446,1.0290234088897705
18447,1.0577105283737183
18448,1.0748298168182373
18449,1.1036888360977173
18450,1.082277536392212
18451,1.0491461753845215
18452,1.0423966646194458
18453,1.0734241008758545
18454,1.0251182317733765
18455,1.0682951211929321
18456,1.055594563484192
18457,1.0201363563537598
18458,1.0321162939071655
18459,1.0910298824310303
18460,1.1051747798919678
18461,1.1532928943634033
18462,1.1637904644012451
18463,1.142643928527832
18464,1.0947439670562744
18465,1.0440044403076172
18466,1.0820670127868652
18467,1.0693897008895874
18468,1.0788236856460571
18469,1.0366063117980957
18470,1.029578447341919
18471,1.0326809883117676
18472,1.0263519287109375
18473,1.0260887145996094
18474,1.0255677700042725
18475,1.0328935384750366
18476,1.0259090662002563
18477,1.01149320602417
18478,1.075310230255127
18479,1.0821735858917236
18480,1.1189699172973633
18481,1.0680522918701172
18482,1.0785247087478638
18483,1.0619088411331177
18484,1.0280392169952393
18485,1.120458722114563
18486,1.1729882955551147
18487,1.129149317741394
18488,1.083667516708374
18489,1.0564467906951904
18490,1.04557204246521
18491,1.0510741472244263
18492,1.046616792678833
18493,1.0698776245117188
18494,1.0478873252868652
18495,1.0596344470977783
18496,1.085715651512146
18497,1.0388414859771729
18498,1.0124270915985107
18499,1.006084680557251
18500,1.0774343013763428
18501,1.0891380310058594
18502,1.077893614768982
18503,1.083472728729248
18504,1.0734902620315552
18505,1.0980842113494873
18506,1.0989086627960205
18507,1.1119601726531982
18508,1.1792542934417725
18509,1.0568439960479736
18510,1.0937989950180054
18511,1.1202472448349
18512,1.0891872644424438
18513,1.0522050857543945
18514,1.085293173789978
18515,1.071732759475708
18516,1.088871717453003
18517,1.1143500804901123
18518,1.1282073259353638
18519,1.0934245586395264
18520,1.0854727029800415
18521,1.1303925514221191
18522,1.0911027193069458
18523,1.0846924781799316
18524,1.1103228330612183
18525,1.1011979579925537
18526,1.0828171968460083
18527,1.096666693687439
18528,1.1131190061569214
18529,1.0850350856781006
18530,1.2254277467727661
18531,1.210523247718811
18532,1.2136050462722778
18533,1.2351804971694946
18534,1.2329696416854858
18535,1.2169307470321655
18536,1.180124282836914
18537,1.1535413265228271
18538,1.185813307762146
18539,1.1944339275360107
18540,1.130739688873291
18541,1.241207480430603
18542,1.2173676490783691
18543,1.198002815246582
18544,1.213303804397583
18545,1.2186309099197388
18546,1.2058700323104858
18547,1.2255074977874756
