Id,mortality_rate
18404,1.1006245613098145
18405,1.1188961267471313
18406,1.1327152252197266
18407,1.1697018146514893
18408,1.1079623699188232
18409,1.1093944311141968
18410,1.1279587745666504
18411,1.1341547966003418
18412,1.1424165964126587
18413,1.135159969329834
18414,1.140023112297058
18415,1.118667721748352
18416,1.1269640922546387
18417,1.126019835472107
18418,1.1111088991165161
18419,1.1250017881393433
18420,1.134954571723938
18421,1.1239007711410522
18422,1.1233408451080322
18423,1.1119004487991333
18424,1.1202988624572754
18425,1.1293593645095825
18426,1.120751142501831
18427,1.0952515602111816
18428,1.1005676984786987
18429,1.1215460300445557
18430,1.1190005540847778
18431,1.120328426361084
18432,1.112245798110962
18433,1.1141839027404785
18434,1.1281976699829102
18435,1.1057389974594116
18436,1.1114766597747803
18437,1.1184741258621216
18438,1.0992635488510132
18439,1.109508752822876
18440,1.10686457157135
18441,1.0920954942703247
18442,1.0919009447097778
18443,1.1062812805175781
18444,1.0948821306228638
18445,1.096255898475647
18446,1.0912911891937256
18447,1.1100472211837769
18448,1.1072938442230225
18449,1.1141319274902344
18450,1.1064872741699219
18451,1.0991699695587158
18452,1.0917471647262573
18453,1.1119509935379028
18454,1.0845671892166138
18455,1.0996170043945312
18456,1.0995659828186035
18457,1.1004657745361328
18458,1.0902022123336792
18459,1.0732409954071045
18460,1.064764142036438
18461,1.0468817949295044
18462,0.9974570274353027
18463,1.0145370960235596
18464,1.0440295934677124
18465,1.0850390195846558
18466,1.102041244506836
18467,1.1065926551818848
18468,1.1166032552719116
18469,1.0352879762649536
18470,1.0438448190689087
18471,1.0518511533737183
18472,1.0456780195236206
18473,1.050734281539917
18474,1.047237753868103
18475,1.056718349456787
18476,1.0348583459854126
18477,1.0127743482589722
18478,0.996441125869751
18479,1.0021491050720215
18480,0.9963873624801636
18481,1.0492849349975586
18482,1.0520708560943604
18483,1.0088304281234741
18484,1.0383224487304688
18485,1.0404447317123413
18486,1.0293446779251099
18487,1.005493402481079
18488,1.0434664487838745
18489,1.0557187795639038
18490,1.0523933172225952
18491,1.0676831007003784
18492,1.0540541410446167
18493,1.0556021928787231
18494,1.042484998703003
18495,1.056664228439331
18496,1.0497390031814575
18497,1.0596232414245605
18498,1.0552680492401123
18499,1.059441328048706
18500,1.1064176559448242
18501,1.1080162525177002
18502,1.1041302680969238
18503,1.094931960105896
18504,1.0897727012634277
18505,1.1102393865585327
18506,1.096186876296997
18507,1.0955890417099
18508,1.0690876245498657
18509,1.094058632850647
18510,1.1037275791168213
18511,1.124900221824646
18512,1.1179733276367188
18513,1.0925531387329102
18514,1.1094802618026733
18515,1.1036031246185303
18516,1.113546371459961
18517,1.1201449632644653
18518,1.1291508674621582
18519,1.1483200788497925
18520,1.1348555088043213
18521,1.1153664588928223
18522,1.1143180131912231
18523,1.1234114170074463
18524,1.1150099039077759
18525,1.130859613418579
18526,1.1292362213134766
18527,1.1395533084869385
18528,1.124432921409607
18529,1.1209723949432373
18530,1.1887694597244263
18531,1.187896966934204
18532,1.1855353116989136
18533,1.2039012908935547
18534,1.189612627029419
18535,1.1877551078796387
18536,1.1999235153198242
18537,1.181781530380249
18538,1.175614356994629
18539,1.19187593460083
18540,1.179980754852295
18541,1.2011886835098267
18542,1.2205126285552979
18543,1.209908127784729
18544,1.224861979484558
18545,1.1922991275787354
18546,1.1847288608551025
18547,1.1933345794677734
18548,1.2207932472229004
18549,1.2090411186218262
18550,1.1760700941085815
18551,1.1472948789596558
18552,1.1147043704986572
18553,1.110365390777588
18554,1.1581981182098389
18555,1.1773009300231934
18556,1.1865191459655762
18557,1.2194440364837646
18558,1.2216168642044067
18559,1.2351526021957397
18560,1.203230619430542
18561,1.2637072801589966
18562,1.2697460651397705
18563,1.2728289365768433
18564,1.2524220943450928
18565,1.2595494985580444
18566,1.275026559829712
18567,1.2507870197296143
18568,1.2725719213485718
18569,1.2695772647857666
18570,1.2679030895233154
18571,1.2864009141921997
18572,1.2953050136566162
18573,1.257910132408142
18574,1.228446125984192
18575,1.2646886110305786
18576,1.234800100326538
18577,1.2657123804092407
18578,1.2938486337661743
18579,1.2506498098373413
18580,1.2306208610534668
18581,1.2574173212051392
18582,1.230619192123413
18583,1.2948458194732666
18584,1.3072144985198975
18585,1.2388747930526733
18586,1.2661386728286743
18587,1.2506297826766968
18588,1.246119737625122
18589,1.2909514904022217
18590,1.3514940738677979
18591,1.5428807735443115
18592,1.5293664932250977
18593,1.5018739700317383
18594,1.4976370334625244
18595,1.5126864910125732
18596,1.549983263015747
18597,1.4827927350997925
18598,1.4974769353866577
18599,1.460204839706421
18600,1.4853167533874512
18601,1.526523232460022
18602,1.5658035278320312
18603,1.5008809566497803
18604,1.4747835397720337
18605,1.4712646007537842
18606,1.4991965293884277
18607,1.4985060691833496
18608,1.5008347034454346
18609,1.5027878284454346
18610,1.504001498222351
18611,1.507154941558838
18612,1.4906882047653198
18613,1.4498729705810547
18614,1.4681360721588135
18615,1.4577347040176392
18616,1.4639450311660767
18617,1.480982780456543
18618,1.467421293258667
18619,1.4299936294555664
18620,1.4386060237884521
18621,1.4395952224731445
18622,1.042669415473938
18623,1.0825951099395752
18624,1.0396627187728882
18625,1.062761664390564
18626,1.037685751914978
18627,1.1166458129882812
18628,1.0674996376037598
18629,1.1002205610275269
18630,1.1170356273651123
18631,1.1098132133483887
